color	director_name	num_critic_for_reviews	duration	director_facebook_likes	actor_3_facebook_likes	actor_2_name	actor_1_facebook_likes	gross	genres	actor_1_name	movie_title	num_voted_users	cast_total_facebook_likes	actor_3_name	facenumber_in_poster	plot_keywords	movie_imdb_link	num_user_for_reviews	language	country	content_rating	budget	title_year	actor_2_facebook_likes	imdb_score	aspect_ratio	movie_facebook_likes	movie_id
Color	zacksnyder	673.0	183.0	0.0	2000.0	laurencohan	15000.0	330249062.0	['action', 'adventure', 'sci-fi']	henrycavill	Batman v Superman: Dawn of Justice 	371639	24450	aland.purwin	0.0	['based on comic book', 'batman', 'sequel to a reboot', 'superhero', 'superman']	http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1	3018.0	English	USA	PG-13	250000000.0	2016.0	4000.0	6.9	2.35	197000	2975590
Color	bryansinger	434.0	169.0	0.0	903.0	marlonbrando	18000.0	200069408.0	['action', 'adventure', 'sci-fi']	kevinspacey	Superman Returns 	240396	29991	franklangella	0.0	['crystal', 'epic', 'lex luthor', 'lois lane', 'return to earth']	http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1	2367.0	English	USA	PG-13	209000000.0	2006.0	10000.0	6.1	2.35	0	0348150
Color	marcforster	403.0	106.0	395.0	393.0	mathieuamalric	451.0	168368427.0	['action', 'adventure']	giancarlogiannini	Quantum of Solace 	330784	2023	rorykinnear	1.0	['action hero', 'attempted rape', 'bond girl', 'official james bond series', 'revenge']	http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1	1243.0	English	UK	PG-13	200000000.0	2008.0	412.0	6.7	2.35	0	0830515
Color	goreverbinski	313.0	151.0	563.0	1000.0	orlandobloom	40000.0	423032628.0	['action', 'adventure', 'fantasy']	johnnydepp	Pirates of the Caribbean: Dead Man's Chest 	522040	48486	jackdavenport	2.0	"['box office hit', 'giant squid', 'heart', ""liar's dice"", 'monster']"	http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1	1832.0	English	USA	PG-13	225000000.0	2006.0	5000.0	7.3	2.35	5000	0383574
Color	goreverbinski	450.0	150.0	563.0	1000.0	ruthwilson	40000.0	89289910.0	['action', 'adventure', 'western']	johnnydepp	The Lone Ranger 	181792	45757	tomwilkinson	1.0	['horse', 'outlaw', 'texas', 'texas ranger', 'train']	http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1	711.0	English	USA	PG-13	215000000.0	2013.0	2000.0	6.5	2.35	48000	1210819
Color	zacksnyder	733.0	143.0	0.0	748.0	christophermeloni	15000.0	291021565.0	['action', 'adventure', 'fantasy', 'sci-fi']	henrycavill	Man of Steel 	548573	20495	harrylennix	0.0	['based on comic book', 'british actor playing american character', 'final battle', 'origin of hero', 'reboot']	http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1	2536.0	English	USA	PG-13	225000000.0	2013.0	3000.0	7.2	2.35	118000	0770828
Color	andrewadamson	258.0	150.0	80.0	201.0	pierfrancescofavino	22000.0	141614023.0	['action', 'adventure', 'family', 'fantasy']	peterdinklage	The Chronicles of Narnia: Prince Caspian 	149922	22697	damiánalcázar	4.0	['brother brother relationship', 'brother sister relationship', 'good versus evil', 'king', 'narnia']	http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1	438.0	English	USA	PG	225000000.0	2008.0	216.0	6.6	2.35	0	0499448
Color	josswhedon	703.0	173.0	0.0	19000.0	robertdowneyjr.	26000.0	623279547.0	['action', 'adventure', 'sci-fi']	chrishemsworth	The Avengers 	995415	87697	scarlettjohansson	3.0	['alien invasion', 'assassin', 'battle', 'iron man', 'soldier']	http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1	1722.0	English	USA	PG-13	220000000.0	2012.0	21000.0	8.1	1.85	123000	0848228
Color	robmarshall	448.0	136.0	252.0	1000.0	samclaflin	40000.0	241063875.0	['action', 'adventure', 'fantasy']	johnnydepp	Pirates of the Caribbean: On Stranger Tides 	370704	54083	stephengraham	4.0	['blackbeard', 'captain', 'pirate', 'revenge', 'soldier']	http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1	484.0	English	USA	PG-13	250000000.0	2011.0	11000.0	6.7	2.35	58000	1298650
Color	barrysonnenfeld	451.0	106.0	188.0	718.0	michaelstuhlbarg	10000.0	179020854.0	['action', 'adventure', 'comedy', 'family', 'fantasy', 'sci-fi']	willsmith	Men in Black 3 	268154	12572	nicolescherzinger	1.0	['alien', 'criminal', 'm.i.b.', 'maximum security prison', 'prison']	http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1	341.0	English	USA	PG-13	225000000.0	2012.0	816.0	6.8	1.85	40000	1409024
Color	peterjackson	422.0	164.0	0.0	773.0	adambrown	5000.0	255108370.0	['adventure', 'fantasy']	aidanturner	The Hobbit: The Battle of the Five Armies 	354228	9152	jamesnesbitt	0.0	['army', 'elf', 'hobbit', 'middle earth', 'orc']	http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1	802.0	English	New Zealand	PG-13	250000000.0	2014.0	972.0	7.5	2.35	65000	2310332
Color	marcwebb	599.0	153.0	464.0	963.0	andrewgarfield	15000.0	262030663.0	['action', 'adventure', 'fantasy']	emmastone	The Amazing Spider-Man 	451803	28489	chriszylka	0.0	['lizard', 'outcast', 'spider', 'spider man', 'teenager']	http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1	1225.0	English	USA	PG-13	230000000.0	2012.0	10000.0	7.0	2.35	56000	0948470
Color	ridleyscott	343.0	156.0	0.0	738.0	williamhurt	891.0	105219735.0	['action', 'adventure', 'drama', 'history']	markaddy	Robin Hood 	211765	3244	scottgrimes	0.0	['1190s', 'archer', 'england', 'king of england', 'robin hood']	http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1	546.0	English	USA	PG-13	200000000.0	2010.0	882.0	6.7	2.35	17000	0955308
Color	peterjackson	509.0	186.0	0.0	773.0	adambrown	5000.0	258355354.0	['adventure', 'fantasy']	aidanturner	The Hobbit: The Desolation of Smaug 	483540	9152	jamesnesbitt	6.0	['dwarf', 'elf', 'lake town', 'mountain', 'sword and sorcery']	http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1	951.0	English	USA	PG-13	225000000.0	2013.0	972.0	7.9	2.35	83000	1170358
Color	chrisweitz	251.0	113.0	129.0	1000.0	evagreen	16000.0	70083519.0	['adventure', 'family', 'fantasy']	christopherlee	The Golden Compass 	149019	24106	kristinscottthomas	2.0	['children', 'epic', 'friend', 'girl', 'quest']	http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1	666.0	English	USA	PG-13	180000000.0	2007.0	6000.0	6.1	2.35	0	0385752
Color	peterjackson	446.0	201.0	0.0	84.0	thomaskretschmann	6000.0	218051260.0	['action', 'adventure', 'drama', 'romance']	naomiwatts	King Kong 	316018	7123	evanparke	0.0	['animal name in title', 'ape abducts a woman', 'gorilla', 'island', 'king kong']	http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1	2618.0	English	New Zealand	PG-13	207000000.0	2005.0	919.0	7.2	2.35	0	0360717
Color	jamescameron	315.0	194.0	0.0	794.0	katewinslet	29000.0	658672302.0	['drama', 'romance']	leonardodicaprio	Titanic 	793059	45223	gloriastuart	0.0	['artist', 'love', 'ship', 'titanic', 'wet']	http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1	2528.0	English	USA	PG-13	200000000.0	1997.0	14000.0	7.7	2.35	26000	0120338
Color	anthonyrusso	516.0	147.0	94.0	11000.0	scarlettjohansson	21000.0	407197282.0	['action', 'adventure', 'sci-fi']	robertdowneyjr.	Captain America: Civil War 	272670	64798	chrisevans	0.0	['based on comic book', 'knife', 'marvel cinematic universe', 'returning character killed off', 'superhero']	http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1	1022.0	English	USA	PG-13	250000000.0	2016.0	19000.0	8.2	2.35	72000	3498820
Color	peterberg	377.0	131.0	532.0	627.0	alexanderskarsgård	14000.0	65173160.0	['action', 'adventure', 'sci-fi', 'thriller']	liamneeson	Battleship 	202382	26679	tadanobuasano	0.0	['box office flop', 'hawaii', 'naval', 'oahu hawaii', 'ship']	http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1	751.0	English	USA	PG-13	209000000.0	2012.0	10000.0	5.9	2.35	44000	1440129
Color	colintrevorrow	644.0	124.0	365.0	1000.0	judygreer	3000.0	652177271.0	['action', 'adventure', 'sci-fi', 'thriller']	brycedallashoward	Jurassic World 	418214	8458	omarsy	0.0	['dinosaur', 'disaster film', 'experiment gone wrong', 'jurassic park', 'velociraptor']	http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1	1290.0	English	USA	PG-13	150000000.0	2015.0	2000.0	7.0	2.0	150000	0369610
Color	sammendes	750.0	143.0	0.0	393.0	helenmccrory	883.0	304360277.0	['action', 'adventure', 'thriller']	albertfinney	Skyfall 	522030	2039	rorykinnear	0.0	['brawl', 'childhood home', 'computer cracker', 'intelligence agency', 'terrorist cell']	http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1	1498.0	English	UK	PG-13	200000000.0	2012.0	563.0	7.8	2.35	80000	1074638
Color	samraimi	300.0	135.0	0.0	4000.0	jamesfranco	24000.0	373377893.0	['action', 'adventure', 'fantasy', 'romance']	j.k.simmons	Spider-Man 2 	411164	43388	kirstendunst	1.0	['death', 'doctor', 'scientist', 'super villain', 'tentacle']	http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1	1303.0	English	USA	PG-13	200000000.0	2004.0	11000.0	7.3	2.35	0	0316654
Color	shaneblack	608.0	195.0	1000.0	3000.0	jonfavreau	21000.0	408992272.0	['action', 'adventure', 'sci-fi']	robertdowneyjr.	Iron Man 3 	557489	30426	doncheadle	3.0	['armor', 'explosion', 'human bomb', 'missile attack', 'terrorist']	http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1	1187.0	English	USA	PG-13	200000000.0	2013.0	4000.0	7.2	2.35	95000	1300854
Color	timburton	451.0	108.0	13000.0	11000.0	alanrickman	40000.0	334185206.0	['adventure', 'family', 'fantasy']	johnnydepp	Alice in Wonderland 	306320	79957	annehathaway	0.0	['alice in wonderland', 'mistaking reality for dream', 'queen', 'shrinking', 'shrinking potion']	http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1	736.0	English	USA	PG	200000000.0	2010.0	25000.0	6.5	1.85	24000	1014759
Color	brettratner	334.0	104.0	420.0	560.0	kelseygrammer	20000.0	234360014.0	['action', 'adventure', 'fantasy', 'sci-fi', 'thriller']	hughjackman	X-Men: The Last Stand 	383427	21714	danielcudmore	0.0	['battle', 'mutant', 'outrage', 'walking through a wall', 'x men']	http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1	1912.0	English	Canada	PG-13	210000000.0	2006.0	808.0	6.8	2.35	0	0376994
Color	danscanlon	376.0	104.0	37.0	760.0	tylerlabine	12000.0	268488329.0	['adventure', 'animation', 'comedy', 'family', 'fantasy']	stevebuscemi	Monsters University 	235025	14863	seanhayes	0.0	['cheating', 'fraternity', 'monster', 'singing in a car', 'university']	http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1	265.0	English	USA	G	200000000.0	2013.0	779.0	7.3	1.85	44000	1453405
Color	michaelbay	366.0	150.0	0.0	464.0	kevindunn	894.0	402076689.0	['action', 'adventure', 'sci-fi']	glennmorshower	Transformers: Revenge of the Fallen 	323207	3218	ramonrodriguez	0.0	['autobot', 'decepticon', 'machine', 'sun', 'symbol']	http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1	1439.0	English	USA	PG-13	200000000.0	2009.0	581.0	6.0	2.35	0	1055369
Color	michaelbay	378.0	165.0	0.0	808.0	sophiamyles	974.0	245428137.0	['action', 'adventure', 'sci-fi']	bingbingli	Transformers: Age of Extinction 	242420	3988	kelseygrammer	2.0	['blockbuster', 'bumblebee the character', 'semi truck and trailer', 'texas', 'truck']	http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1	918.0	English	USA	PG-13	210000000.0	2014.0	956.0	5.7	2.35	56000	2109248
Color	samraimi	525.0	130.0	0.0	11000.0	milakunis	44000.0	234903076.0	['adventure', 'family', 'fantasy']	timholmes	Oz the Great and Powerful 	175409	73441	jamesfranco	4.0	['circus', 'magic', 'magician', 'oz', 'witch']	http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1	511.0	English	USA	PG	215000000.0	2013.0	15000.0	6.4	2.35	60000	1623205
Color	marcwebb	495.0	142.0	464.0	825.0	andrewgarfield	15000.0	202853933.0	['action', 'adventure', 'fantasy', 'sci-fi']	emmastone	The Amazing Spider-Man 2 	321227	28631	b.j.novak	0.0	['costumed hero', 'death of girlfriend', 'masked vigilante', 'returning character killed off', 'teenager']	http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1	1067.0	English	USA	PG-13	200000000.0	2014.0	10000.0	6.7	2.35	41000	1872181
Color	josephkosinski	469.0	125.0	364.0	1000.0	oliviawilde	12000.0	172051787.0	['action', 'adventure', 'sci-fi']	jeffbridges	TRON: Legacy 	264183	25550	jamesfrain	0.0	['arcade', 'bridge', 'disappearance', 'escape', 'warrior']	http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1	665.0	English	USA	PG	170000000.0	2010.0	10000.0	6.8	2.35	30000	1104001
Color	johnlasseter	304.0	106.0	487.0	776.0	thomaskretschmann	1000.0	191450875.0	['adventure', 'animation', 'comedy', 'family', 'sport']	joemantegna	Cars 2 	101178	4482	eddieizzard	0.0	['best friend', 'car race', 'conspiracy', 'gadget car', 'spy']	http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1	283.0	English	USA	G	200000000.0	2011.0	919.0	6.3	2.35	10000	1216475
Color	martincampbell	436.0	123.0	258.0	326.0	temueramorrison	16000.0	116593191.0	['action', 'adventure', 'sci-fi']	ryanreynolds	Green Lantern 	223393	17657	taikawaititi	2.0	['autopsy', 'lantern', 'planet', 'ring', 'test pilot']	http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1	550.0	English	USA	PG-13	200000000.0	2011.0	368.0	5.6	2.35	24000	1133985
Color	leeunkrich	453.0	103.0	125.0	721.0	johnratzenberger	15000.0	414984497.0	['adventure', 'animation', 'comedy', 'family', 'fantasy']	tomhanks	Toy Story 3 	544884	19085	donrickles	3.0	['college', 'day care', 'escape', 'teddy bear', 'toy']	http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1	733.0	English	USA	G	200000000.0	2010.0	1000.0	8.3	1.85	30000	0435761
Color	mcg	422.0	118.0	368.0	988.0	brycedallashoward	23000.0	125320003.0	['action', 'adventure', 'sci-fi']	christianbale	Terminator Salvation 	286095	27468	common	0.0	['death row', 'future', 'machine', 'rescue', 'skynet']	http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1	974.0	English	USA	PG-13	200000000.0	2009.0	3000.0	6.6	2.35	0	0438488
Color	jameswan	424.0	140.0	0.0	14000.0	paulwalker	26000.0	350034110.0	['action', 'crime', 'thriller']	jasonstatham	Furious 7 	278232	79150	vindiesel	0.0	['car falling off a cliff', 'hospital', 'revenge', 'star died before release', 'terrorist']	http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1	657.0	English	USA	PG-13	190000000.0	2015.0	23000.0	7.2	2.35	94000	2820852
Color	marcforster	654.0	123.0	395.0	1000.0	bradpitt	17000.0	202351611.0	['action', 'adventure', 'horror', 'sci-fi', 'thriller']	petercapaldi	World War Z 	465019	32392	mireilleenos	0.0	['chaos', 'disease', 'infection', 'pandemic', 'zombie']	http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1	995.0	English	USA	PG-13	190000000.0	2013.0	11000.0	7.0	2.35	129000	0816711
Color	bryansinger	539.0	149.0	0.0	20000.0	peterdinklage	34000.0	233914986.0	['action', 'adventure', 'fantasy', 'sci-fi', 'thriller']	jenniferlawrence	X-Men: Days of Future Past 	514125	91434	hughjackman	7.0	['dystopia', 'super strength', 'supernatural power', 'time paradox', 'time travel']	http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1	752.0	English	USA	PG-13	200000000.0	2014.0	22000.0	8.0	2.35	82000	1877832
Color	j.j.abrams	590.0	132.0	14000.0	928.0	brucegreenwood	19000.0	228756232.0	['action', 'adventure', 'sci-fi']	benedictcumberbatch	Star Trek Into Darkness 	395573	21411	noelclarke	0.0	['admiral', 'captain', 'manhunt', 'mission', 'space']	http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1	1171.0	English	USA	PG-13	190000000.0	2013.0	981.0	7.8	2.35	92000	1408101
Color	bryansinger	338.0	114.0	0.0	140.0	ewenbremner	979.0	65171860.0	['adventure', 'fantasy']	eddiemarsan	Jack the Giant Slayer 	106416	1766	ralphbrown	1.0	['bean', 'giant', 'king', 'no opening credits', 'princess']	http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1	205.0	English	USA	PG-13	195000000.0	2013.0	557.0	6.3	2.35	22000	1351685
Color	bazluhrmann	490.0	143.0	1000.0	77.0	elizabethdebicki	29000.0	144812796.0	['drama', 'romance']	leonardodicaprio	The Great Gatsby 	362912	29770	stevebisley	4.0	['ingratitude', 'mansion', 'party', 'title appears in writing', 'tragedy']	http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1	753.0	English	Australia	PG-13	105000000.0	2013.0	509.0	7.3	2.35	115000	1343092
Color	mikenewell	306.0	116.0	179.0	236.0	richardcoyle	15000.0	90755643.0	['action', 'adventure', 'fantasy', 'romance']	jakegyllenhaal	Prince of Persia: The Sands of Time 	222403	16149	reeceritchie	2.0	['alamut', 'dagger', 'king', 'persia', 'princess']	http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1	453.0	English	USA	PG-13	200000000.0	2010.0	567.0	6.6	2.35	23000	0473075
Color	guillermodeltoro	575.0	131.0	0.0	919.0	cliftoncollinsjr.	16000.0	101785482.0	['action', 'adventure', 'sci-fi']	charliehunnam	Pacific Rim 	381148	19166	larryjoecampbell	0.0	['giant monster', 'kaiju', 'pilot', 'portal', 'robot']	http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1	1106.0	English	USA	PG-13	190000000.0	2013.0	968.0	7.0	1.85	83000	1663662
Color	michaelbay	428.0	154.0	0.0	581.0	lesterspeight	894.0	352358779.0	['action', 'adventure', 'sci-fi']	glennmorshower	Transformers: Dark of the Moon 	326180	2593	kevindunn	2.0	['autobot', 'decepticon', 'job interview', 'moon', 'spacecraft']	http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1	899.0	English	USA	PG-13	195000000.0	2011.0	829.0	6.3	2.35	46000	1399103
Color	stevenspielberg	470.0	122.0	14000.0	1000.0	raywinstone	11000.0	317011114.0	['action', 'adventure', 'fantasy']	harrisonford	Indiana Jones and the Kingdom of the Crystal Skull 	333847	14959	jimbroadbent	2.0	['cult figure', 'femme fatale', 'indiana jones', 'unsubtitled foreign language', 'year 1957']	http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1	2054.0	English	USA	PG-13	185000000.0	2008.0	1000.0	6.2	2.35	5000	0367882
Color	petersohn	298.0	93.0	113.0	113.0	jackmcgraw	275.0	123070338.0	['adventure', 'animation', 'comedy', 'family', 'fantasy']	a.j.buckley	The Good Dinosaur 	62836	696	petersohn	0.0	['apatosaurus', 'asteroid', 'dinosaur', 'fear', 'river']	http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1	345.0	English	USA	PG		2015.0	150.0	6.8	2.35	20000	1979388
Color	markandrews	488.0	93.0	56.0	838.0	johnratzenberger	2000.0	237282182.0	['adventure', 'animation', 'comedy', 'family', 'fantasy']	kellymacdonald	Brave 	273556	5005	juliewalters	0.0	['archery', 'coming of age', 'female warrior', 'princess', 'rebellious daughter']	http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1	428.0	English	USA	PG	185000000.0	2012.0	1000.0	7.2	2.35	39000	1217209
Color	justinlin	322.0	122.0	681.0	105.0	melissaroxburgh	998.0	130468626.0	['action', 'adventure', 'sci-fi', 'thriller']	sofiaboutella	Star Trek Beyond 	53607	1327	lydiawilson	4.0	['hatred', 'sequel', 'space opera', 'star trek', 'third part']	http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1	432.0	English	USA	PG-13	185000000.0	2016.0	119.0	7.5	2.35	30000	2660888
Color	andrewstanton	421.0	98.0	475.0	522.0	fredwillard	1000.0	223806889.0	['adventure', 'animation', 'family', 'sci-fi']	johnratzenberger	WALL·E 	718837	2975	jeffgarlin	0.0	['earth', 'obesity', 'plant', 'robot', 'soil']	http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1	1043.0	English	USA	G	180000000.0	2008.0	729.0	8.4	2.35	16000	0910970
Color	brettratner	162.0	91.0	420.0	173.0	danaivey	268.0	140080850.0	['action', 'comedy', 'crime', 'thriller']	tzima	Rush Hour 3 	121084	1125	noémielenoir	2.0	['ambassador', 'assassination', 'chinese', 'french', 'triad']	http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1	221.0	English	USA	PG-13	140000000.0	2007.0	268.0	6.2	2.35	0	0293564
Color	rolandemmerich	367.0	158.0	776.0	310.0	liamjames	1000.0	166112167.0	['action', 'adventure', 'sci-fi']	oliverplatt	2012 	283418	2144	tommccarthy	0.0	['ark', 'catastrophe', 'geologist', 'president', 'writer']	http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1	1055.0	English	USA	PG-13	200000000.0	2009.0	468.0	5.8	2.35	13000	1190080
Color	robertzemeckis	240.0	96.0	0.0	10000.0	colinfirth	18000.0	137850096.0	['animation', 'drama', 'family', 'fantasy']	robinwright	A Christmas Carol 	72809	48878	garyoldman	0.0	['charles dickens', 'christmas', 'christmas eve', 'ghost', 'scrooge']	http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1	249.0	English	USA	PG	200000000.0	2009.0	14000.0	6.8	2.35	0	1067106
Color	lanawachowski	384.0	127.0	0.0	13000.0	milakunis	17000.0	47375327.0	['action', 'adventure', 'sci-fi']	channingtatum	Jupiter Ascending 	139593	47334	eddieredmayne	1.0	['box office flop', 'critically bashed', 'planet earth', 'space opera', 'woman in bra and panties']	http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1	720.0	English	USA	PG-13	176000000.0	2015.0	15000.0	5.4	2.35	44000	1617661
Color	davidyates	248.0	110.0	282.0	103.0	alexanderskarsgård	11000.0	124051759.0	['action', 'adventure', 'drama', 'romance']	christophwaltz	The Legend of Tarzan 	42372	21175	caspercrump	2.0	['africa', 'capture', 'jungle', 'male objectification', 'tarzan']	http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1	239.0	English	USA	PG-13	180000000.0	2016.0	10000.0	6.6	2.35	29000	0918940
Color	andrewadamson	284.0	150.0	80.0	82.0	kiranshah	1000.0	291709845.0	['adventure', 'family', 'fantasy']	jimbroadbent	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe 	286506	1317	shanerangi	5.0	['hide and seek', 'lion', 'magic', 'professor', 'snow']	http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1	1463.0	English	USA	PG	180000000.0	2005.0	190.0	6.9	2.35	0	0363771
